"date_time","wind_speed","wind_direction"
"2010-12-09 22:00:00","11.466666618983","312.5"
"2010-12-09 23:00:00","10.5250000158946","310.083333333333"
"2010-12-10 00:00:00","15.5083332061768","43.5833333333333"
"2010-12-10 01:00:00","12.7083333333333","43.75"
"2010-12-10 02:00:00","12.6333333651225","46.8333333333333"
"2010-12-10 03:00:00","10.9500000476837","46.6666666666667"
"2010-12-10 04:00:00","10.5999999479814","48.0909090909091"
"2010-12-10 05:00:00","15.1666667461395","45.25"
"2010-12-10 06:00:00","17.5166666507721","46"
"2010-12-10 07:00:00","19.0749998092651","40.5833333333333"
"2010-12-10 08:00:00","17.5833333333333","42.8333333333333"
"2010-12-10 09:00:00","14.7416667143504","39"
"2010-12-10 10:00:00","14.8333333333333","40.8333333333333"
"2010-12-10 11:00:00","14.4250000317891","47.75"
"2010-12-10 12:00:00","15.6500001748403","56.8333333333333"
"2010-12-10 13:00:00","12.5","52.8333333333333"
"2010-12-10 14:00:00","13.4583332538605","55.1666666666667"
"2010-12-10 15:00:00","12.8083332379659","55.0833333333333"
"2010-12-10 16:00:00","13.2166666984558","53.8333333333333"
"2010-12-10 17:00:00","11.3749999205271","50.9166666666667"
"2010-12-10 18:00:00","9.10833334922791","39.25"
"2010-12-10 19:00:00","7.73333326975505","26.8333333333333"
"2010-12-10 20:00:00","7.55000007152557","48.1666666666667"
"2010-12-10 21:00:00","7.70000000794729","51"
"2010-12-10 22:00:00","11.3249999682109","59.4166666666667"
"2010-12-10 23:00:00","10.7583333651225","47.4166666666667"
"2010-12-11 00:00:00","34.3583335876465","265"
"2010-12-11 01:00:00","34.5333331425985","267.166666666667"
"2010-12-11 02:00:00","32.8333333333333","263.583333333333"
"2010-12-11 03:00:00","32.4750003814697","265"
"2010-12-11 04:00:00","33.9545452811501","263.363636363636"
"2010-12-11 05:00:00","32.6916662851969","264.083333333333"
"2010-12-11 06:00:00","29.3750003178914","261.25"
"2010-12-11 07:00:00","28.4333333969116","261.916666666667"
"2010-12-11 08:00:00","28.3166667620341","263.916666666667"
"2010-12-11 09:00:00","27.7083333333333","259.25"
"2010-12-11 10:00:00","23.4416664441427","256.583333333333"
"2010-12-11 11:00:00","23.5166665712992","252.583333333333"
"2010-12-11 12:00:00","20.5250000953674","259.083333333333"
"2010-12-11 13:00:00","13.1833333174388","249.916666666667"
"2010-12-11 14:00:00","10.7083333333333","247.5"
"2010-12-11 15:00:00","12.3083332379659","224.916666666667"
"2010-12-11 16:00:00","30.6916669209798","249"
"2010-12-11 17:00:00","32.7333329518636","250.916666666667"
"2010-12-11 18:00:00","31.6416662534078","250.416666666667"
"2010-12-11 19:00:00","29.4166668256124","250"
"2010-12-11 20:00:00","28.975000222524","251.166666666667"
"2010-12-11 21:00:00","29.6333333651225","250.666666666667"
"2010-12-11 22:00:00","27.0583333969116","253.25"
"2010-12-11 23:00:00","22.7916665077209","255.833333333333"
"2010-12-12 00:00:00","7.06666668256124","309.916666666667"
"2010-12-12 01:00:00","6.08333337306976","321.916666666667"
"2010-12-12 02:00:00","3.75833332538605","334.25"
"2010-12-12 03:00:00","6.07500004768372","64.5833333333333"
"2010-12-12 04:00:00","7.29090920361606","8.36363636363636"
"2010-12-12 05:00:00","7.57499996821086","18.5833333333333"
"2010-12-12 06:00:00","10.3250000476837","20.75"
"2010-12-12 07:00:00","10.5416666666667","26.3333333333333"
"2010-12-12 08:00:00","9.04166674613953","23.5833333333333"
"2010-12-12 09:00:00","9.19999996821086","24.1666666666667"
"2010-12-12 10:00:00","8.05833335717519","12.9166666666667"
"2010-12-12 11:00:00","9.71666677792867","21.5"
"2010-12-12 12:00:00","7.78333346048991","21.5833333333333"
"2010-12-12 13:00:00","6.65000001589457","18.5"
"2010-12-12 14:00:00","7.5416667064031","29.6666666666667"
"2010-12-12 15:00:00","7.51666663090388","39.9166666666667"
"2010-12-12 16:00:00","6.40000001589457","43.75"
"2010-12-12 17:00:00","9.41666666666667","49.6666666666667"
"2010-12-12 18:00:00","7.85833346843719","40.5"
"2010-12-12 19:00:00","6.92499999205271","41.75"
"2010-12-12 20:00:00","7.36666675408681","20"
"2010-12-12 21:00:00","7.38333324591319","30.25"
"2010-12-12 22:00:00","5.43333329757055","24.5833333333333"
"2010-12-12 23:00:00","6.8166667620341","69.9166666666667"
"2010-12-13 00:00:00","6.53333334128062","149.333333333333"
"2010-12-13 01:00:00","10.0833334128062","22.75"
"2010-12-13 02:00:00","9.29999999205271","39.6666666666667"
"2010-12-13 03:00:00","10.9166667461395","47.0833333333333"
"2010-12-13 04:00:00","8.44545472751964","47.6363636363636"
"2010-12-13 05:00:00","9.21666661898295","35.5"
"2010-12-13 06:00:00","10.1500000158946","34.3333333333333"
"2010-12-13 07:00:00","9.33333341280619","27.9166666666667"
"2010-12-13 08:00:00","10.3166666030884","28.6666666666667"
"2010-12-13 09:00:00","6.22499998410543","34.6666666666667"
"2010-12-13 10:00:00","5.76666669050852","39.25"
"2010-12-13 11:00:00","5.39999997615814","31.6666666666667"
"2010-12-13 12:00:00","5.25000003973643","26.75"
"2010-12-13 13:00:00","6.07500004768372","38.75"
"2010-12-13 14:00:00","6.00000003973643","37.75"
"2010-12-13 15:00:00","4.60833332935969","33.5"
"2010-12-13 16:00:00","4.79166662693024","24.1666666666667"
"2010-12-13 17:00:00","3.96666672825813","205.5"
"2010-12-13 18:00:00","7.51666673024495","342.166666666667"
"2010-12-13 19:00:00","7.4416667620341","338.083333333333"
"2010-12-13 20:00:00","4.95000000794729","339.666666666667"
"2010-12-13 21:00:00","9.89999997615814","345.5"
"2010-12-13 22:00:00","11.7916666666667","347.75"
"2010-12-13 23:00:00","9.83333341280619","340.75"
"2010-12-14 00:00:00","6.47500006357829","349.166666666667"
"2010-12-14 01:00:00","4.9166667064031","323.333333333333"
"2010-12-14 02:00:00","8.00833340485891","122.416666666667"
"2010-12-14 03:00:00","7.80833335717519","179.25"
"2010-12-14 04:00:00","11.2818181297996","3.36363636363636"
"2010-12-14 05:00:00","15.0999999841054","295.583333333333"
"2010-12-14 06:00:00","12.7750000158946","5.91666666666667"
"2010-12-14 07:00:00","12.9916665554047","19.1666666666667"
"2010-12-14 08:00:00","11.2833333810171","19.4166666666667"
"2010-12-14 09:00:00","9.95833341280619","21.75"
"2010-12-14 10:00:00","9.29999995231628","22.25"
"2010-12-14 11:00:00","7.75833332538605","26.8333333333333"
"2010-12-14 12:00:00","6.94999996821086","42.1666666666667"
"2010-12-14 13:00:00","6.18333331743876","42.25"
"2010-12-14 14:00:00","6.9166667064031","26.0833333333333"
"2010-12-14 15:00:00","5.75833336512248","23.75"
"2010-12-14 16:00:00","3.86666669448217","67.5833333333333"
"2010-12-14 17:00:00","4.64999997615814","266.5"
"2010-12-14 18:00:00","5.04166658719381","47.6666666666667"
"2010-12-14 19:00:00","5.11666659514109","40.0833333333333"
"2010-12-14 20:00:00","4.06666666269302","43.8333333333333"
"2010-12-14 21:00:00","4.17499995231628","49.75"
"2010-12-14 22:00:00","4.91666664679845","33.4166666666667"
"2010-12-14 23:00:00","6.31666672229767","26.5"
"2010-12-15 00:00:00","6.35000002384186","11.5"
"2010-12-15 01:00:00","6.67500003178914","9"
"2010-12-15 02:00:00","8.05000003178914","37.3333333333333"
"2010-12-15 03:00:00","9.23333334922791","354.5"
"2010-12-15 04:00:00","9.09999986128374","352.909090909091"
"2010-12-15 05:00:00","7.76666673024495","353.25"
"2010-12-15 06:00:00","6.84166669845581","344.916666666667"
"2010-12-15 07:00:00","8.08333337306976","339.5"
"2010-12-15 08:00:00","6.52499997615814","344.666666666667"
"2010-12-15 09:00:00","7.79999999205271","327.833333333333"
"2010-12-15 10:00:00","10.125","323.5"
"2010-12-15 11:00:00","6.75000005960464","331.5"
"2010-12-15 12:00:00","10.5666667620341","322"
"2010-12-15 13:00:00","9.40000017484029","317.333333333333"
"2010-12-15 14:00:00","10.8083333969116","325.583333333333"
"2010-12-15 15:00:00","10.233333269755","327.583333333333"
"2010-12-15 16:00:00","11.2666666507721","322.416666666667"
"2010-12-15 17:00:00","13.0000000794729","322.083333333333"
"2010-12-15 18:00:00","12.4250000317891","327"
"2010-12-15 19:00:00","13.5333333810171","333.666666666667"
"2010-12-15 20:00:00","14.941666841507","329.916666666667"
"2010-12-15 21:00:00","10.5833334128062","330.083333333333"
"2010-12-15 22:00:00","9.09166673819224","310.416666666667"
"2010-12-15 23:00:00","9.70833341280619","296.833333333333"
"2010-12-16 00:00:00","12.8083333174388","288.75"
"2010-12-16 01:00:00","14.6500000158946","281"
"2010-12-16 02:00:00","14.8666665554047","278.416666666667"
"2010-12-16 03:00:00","16.3750000794729","281.416666666667"
"2010-12-16 04:00:00","15.9181817661632","274.454545454545"
"2010-12-16 05:00:00","15.625","267"
"2010-12-16 06:00:00","18.6666666666667","261.5"
"2010-12-16 07:00:00","19.875","267.833333333333"
"2010-12-16 08:00:00","18.766666730245","266.416666666667"
"2010-12-16 09:00:00","20.641666730245","264"
"2010-12-16 10:00:00","21.0583335558573","265.333333333333"
"2010-12-16 11:00:00","19.9583333333333","261.916666666667"
"2010-12-16 12:00:00","20.2249999046326","268.583333333333"
"2010-12-16 13:00:00","22.5249999364217","277.583333333333"
"2010-12-16 14:00:00","23.8833335240682","273.833333333333"
"2010-12-16 15:00:00","16.8083334763845","322.166666666667"
"2010-12-16 16:00:00","10.6583334207535","313.75"
"2010-12-16 17:00:00","15.858333269755","312.833333333333"
"2010-12-16 18:00:00","20.4666665395101","97.0833333333333"
"2010-12-16 19:00:00","20.1333332061768","122.916666666667"
"2010-12-16 20:00:00","17.5083336830139","181.166666666667"
"2010-12-16 21:00:00","14.3833332856496","346.416666666667"
"2010-12-16 22:00:00","14.25","343.333333333333"
"2010-12-16 23:00:00","14.5416662693024","344.5"
"2010-12-17 00:00:00","12.5583333174388","339.333333333333"
"2010-12-17 01:00:00","14.4666665395101","327.083333333333"
"2010-12-17 02:00:00","13.9333332379659","326.416666666667"
"2010-12-17 03:00:00","14.0666666030884","316.666666666667"
"2010-12-17 04:00:00","13.0454545454545","306.363636363636"
"2010-12-17 05:00:00","14.608333269755","298.916666666667"
"2010-12-17 06:00:00","16.8583335081736","291.25"
"2010-12-17 07:00:00","18.2166664600372","291.583333333333"
"2010-12-17 08:00:00","15.4333334763845","301.916666666667"
"2010-12-17 09:00:00","16.7750000953674","294.583333333333"
"2010-12-17 10:00:00","12.7916667461395","307.916666666667"
"2010-12-17 11:00:00","15.8333334922791","310.083333333333"
"2010-12-17 12:00:00","16.8249999682109","299.75"
"2010-12-17 13:00:00","13.4583331743876","305.75"
"2010-12-17 14:00:00","13.8416667779287","305.583333333333"
"2010-12-17 15:00:00","12.5249998569489","312.083333333333"
"2010-12-17 16:00:00","13.4916666348775","307.666666666667"
"2010-12-17 17:00:00","11.3916665712992","299.416666666667"
"2010-12-17 18:00:00","10.3000000317891","299.75"
"2010-12-17 19:00:00","9.75000007947286","306.833333333333"
"2010-12-17 20:00:00","7.07500000794729","322.083333333333"
"2010-12-17 21:00:00","1.64166667374472","278.416666666667"
"2010-12-17 22:00:00","0.275000004097819","56"
"2010-12-17 23:00:00","2.49999995529652","126.75"
"2010-12-18 00:00:00","2.7166666885217","170.666666666667"
"2010-12-18 01:00:00","3.5333333214124","165.416666666667"
"2010-12-18 02:00:00","4.30000003178914","56.0833333333333"
"2010-12-18 03:00:00","3.77500006183982","111.083333333333"
"2010-12-18 04:00:00","9.34545460614291","200.090909090909"
"2010-12-18 05:00:00","18.2000002066294","187.083333333333"
"2010-12-18 06:00:00","19.4000000953674","151"
"2010-12-18 07:00:00","19.0666666030884","181.833333333333"
"2010-12-18 08:00:00","12.9083334207535","173.833333333333"
"2010-12-18 09:00:00","11.7333334287008","272.25"
"2010-12-18 10:00:00","11.9416666030884","286.25"
"2010-12-18 11:00:00","16.1999998092651","288.75"
"2010-12-18 12:00:00","13.8666664759318","298.166666666667"
"2010-12-18 13:00:00","15.1416665712992","293.583333333333"
"2010-12-18 14:00:00","17.0333333015442","283.666666666667"
"2010-12-18 15:00:00","15.2249999841054","292.25"
"2010-12-18 16:00:00","17.399999777476","285.583333333333"
"2010-12-18 17:00:00","19.3333333333333","283.75"
"2010-12-18 18:00:00","21.2083334922791","287.333333333333"
"2010-12-18 19:00:00","18.383333047231","297.083333333333"
"2010-12-18 20:00:00","18.1833332379659","304.916666666667"
"2010-12-18 21:00:00","16.0750000476837","322.083333333333"
"2010-12-18 22:00:00","13.116666952769","324.833333333333"
"2010-12-18 23:00:00","11.3083332379659","327.083333333333"
"2010-12-19 00:00:00","9.0666667620341","327.416666666667"
"2010-12-19 01:00:00","6.83333333333333","336.5"
"2010-12-19 02:00:00","6.05833335717519","188.166666666667"
"2010-12-19 03:00:00","6.88333336512248","70.1666666666667"
"2010-12-19 04:00:00","7.30909096110951","55.4545454545455"
"2010-12-19 05:00:00","9.88333344459534","70.3333333333333"
"2010-12-19 06:00:00","11.3583333492279","67.25"
"2010-12-19 07:00:00","12.2250000635783","66.0833333333333"
"2010-12-19 08:00:00","14.9000000158946","59"
"2010-12-19 09:00:00","15.4249999523163","62"
"2010-12-19 10:00:00","15.1249999205271","60.9166666666667"
"2010-12-19 11:00:00","16.0250001748403","58.75"
"2010-12-19 12:00:00","15.6000000635783","48.8333333333333"
"2010-12-19 13:00:00","14.7000000476837","46"
"2010-12-19 14:00:00","15.9166666666667","40.4166666666667"
"2010-12-19 15:00:00","14.1083333492279","22.4166666666667"
"2010-12-19 16:00:00","17.2249997456868","13.6666666666667"
"2010-12-19 17:00:00","15.5083332061768","37.1666666666667"
"2010-12-19 18:00:00","12.6833332379659","324.916666666667"
"2010-12-19 19:00:00","10.5500000317891","65.5833333333333"
"2010-12-19 20:00:00","8.44166656335195","152.25"
"2010-12-19 21:00:00","9.59166669845581","10.3333333333333"
"2010-12-19 22:00:00","8.44166664282481","26.25"
"2010-12-19 23:00:00","7.09999998410543","48.75"
"2010-12-20 00:00:00","6.37499996026357","63.1666666666667"
"2010-12-20 01:00:00","10.4416666030884","82.75"
"2010-12-20 02:00:00","12.4000000158946","78.75"
"2010-12-20 03:00:00","12.4416666030884","67.0833333333333"
"2010-12-20 04:00:00","13.8636362769387","68.5454545454545"
"2010-12-20 05:00:00","14.8833331267039","69.5833333333333"
"2010-12-20 06:00:00","15.4166664282481","70.6666666666667"
"2010-12-20 07:00:00","14.7749999364217","72.6666666666667"
"2010-12-20 08:00:00","14.0583333969116","76.1666666666667"
"2010-12-20 09:00:00","18.0749997297923","144"
"2010-12-20 10:00:00","19.7833333015442","144.916666666667"
"2010-12-20 11:00:00","20.0833334922791","141.833333333333"
"2010-12-20 12:00:00","21.6750000317891","145.666666666667"
"2010-12-20 13:00:00","23.891666730245","144.75"
"2010-12-20 14:00:00","21.125","136.916666666667"
"2010-12-20 15:00:00","19.5583332379659","137.916666666667"
"2010-12-20 16:00:00","14.8583333492279","144.166666666667"
"2010-12-20 17:00:00","10.091666618983","184.75"
"2010-12-20 18:00:00","6.98333334922791","147.333333333333"
"2010-12-20 19:00:00","8.89166665077209","64.9166666666667"
"2010-12-20 20:00:00","8.72500014305115","58.8333333333333"
"2010-12-20 21:00:00","10.3999998569489","62.1666666666667"
"2010-12-20 22:00:00","10.5750000476837","57.1666666666667"
"2010-12-20 23:00:00","10.0583333969116","43.5"
"2010-12-21 00:00:00","11.5916666984558","41.75"
"2010-12-21 01:00:00","14.8666665554047","32.1666666666667"
"2010-12-21 02:00:00","13.0666667620341","31.5833333333333"
"2010-12-21 03:00:00","8.31666664282481","183.833333333333"
"2010-12-21 04:00:00","7.09090913425792","341.545454545455"
"2010-12-21 05:00:00","8.48333323001862","44.9166666666667"
"2010-12-21 06:00:00","7.75833332538605","27.25"
"2010-12-21 07:00:00","7.80000003178914","31.3333333333333"
"2010-12-21 08:00:00","8.41666662693024","38.8333333333333"
"2010-12-21 09:00:00","6.50833328564962","34.5833333333333"
"2010-12-21 10:00:00","8.15833330154419","49"
"2010-12-21 11:00:00","7.76666669050852","55.1666666666667"
"2010-12-21 12:00:00","6.22500002384186","54.8333333333333"
"2010-12-21 13:00:00","3.67500002185504","46.6666666666667"
"2010-12-21 14:00:00","4.32499996821086","52.8333333333333"
"2010-12-21 15:00:00","3.35833331942558","109"
"2010-12-21 16:00:00","3.99999999006589","45.1666666666667"
"2010-12-21 17:00:00","1.44166667883595","72.8333333333333"
"2010-12-21 18:00:00","4.01666665573915","283.5"
"2010-12-21 19:00:00","6.59166669845581","331.666666666667"
"2010-12-21 20:00:00","7.57500008742015","325.833333333333"
"2010-12-21 21:00:00","6.43333339691162","305.666666666667"
"2010-12-21 22:00:00","7.625","21.75"
"2010-12-21 23:00:00","4.68333329757055","184.833333333333"
"2010-12-22 00:00:00","4.52499999602636","314.666666666667"
"2010-12-22 01:00:00","5.02499999602636","282.916666666667"
"2010-12-22 02:00:00","4.43333334724108","254.916666666667"
"2010-12-22 03:00:00","4.70833323399226","78.0833333333333"
"2010-12-22 04:00:00","3.09999996965582","67.3636363636364"
"2010-12-22 05:00:00","2.99999995529652","92.4166666666667"
"2010-12-22 06:00:00","2.03333333383004","143.75"
"2010-12-22 07:00:00","1.36666667709748","288.166666666667"
"2010-12-22 08:00:00","5.5","328.333333333333"
"2010-12-22 09:00:00","5.67499999205271","236.75"
"2010-12-22 10:00:00","7.33333341280619","122.333333333333"
"2010-12-22 11:00:00","10.2000000874201","267.833333333333"
"2010-12-22 12:00:00","11.699999888738","13.0833333333333"
"2010-12-22 13:00:00","12.4916666348775","22.8333333333333"
"2010-12-22 14:00:00","14.9416666030884","23.6666666666667"
"2010-12-22 15:00:00","14.5083335240682","20.1666666666667"
"2010-12-22 16:00:00","16.5416666666667","26.0833333333333"
"2010-12-22 17:00:00","18.9083333015442","29.5"
"2010-12-22 18:00:00","17.2666664918264","32.75"
"2010-12-22 19:00:00","18.1583331425985","36.5833333333333"
"2010-12-22 20:00:00","17.199999888738","41.1666666666667"
"2010-12-22 21:00:00","14.824999888738","36.75"
"2010-12-22 22:00:00","15.2583334445953","27.4166666666667"
"2010-12-22 23:00:00","17.2416665554047","29.25"
"2010-12-23 00:00:00","18.350000222524","29.4166666666667"
"2010-12-23 01:00:00","21.3249999682109","28.9166666666667"
"2010-12-23 02:00:00","18.8083332379659","21.25"
"2010-12-23 03:00:00","17.3833335240682","20.5"
"2010-12-23 04:00:00","17.881818077781","21.2727272727273"
"2010-12-23 05:00:00","17.1166666348775","21.6666666666667"
"2010-12-23 06:00:00","15.9416667620341","15.75"
"2010-12-23 07:00:00","16.3166665236155","10.5"
"2010-12-23 08:00:00","16.8833335240682","7.25"
"2010-12-23 09:00:00","15.9916667143504","2.91666666666667"
"2010-12-23 10:00:00","16.0999999841054","93.25"
"2010-12-23 11:00:00","15.6999999682109","66"
"2010-12-23 12:00:00","17.1666666666667","15.75"
"2010-12-23 13:00:00","19.9000000953674","21"
"2010-12-23 14:00:00","22.5000001589457","23.1666666666667"
"2010-12-23 15:00:00","24.6750000317891","22.25"
"2010-12-23 16:00:00","25.6916666030884","22.0833333333333"
"2010-12-23 17:00:00","25.2166666984558","22.75"
"2010-12-23 18:00:00","23.7166665395101","24"
"2010-12-23 19:00:00","23.4999996821086","24.9166666666667"
"2010-12-23 20:00:00","21.7333334287008","23.5833333333333"
"2010-12-23 21:00:00","21.008333047231","26.4166666666667"
"2010-12-23 22:00:00","20.1250001589457","22.75"
"2010-12-23 23:00:00","20.8666664759318","22.5833333333333"
"2010-12-24 00:00:00","22.0499998728434","21.4166666666667"
"2010-12-24 01:00:00","20.3916664123535","16.0833333333333"
"2010-12-24 02:00:00","19.5250000953674","15.5"
"2010-12-24 03:00:00","16.5666669209798","10"
"2010-12-24 04:00:00","15.518181627447","131.909090909091"
"2010-12-24 05:00:00","14.7083334128062","3"
"2010-12-24 06:00:00","14.6166665554047","209.166666666667"
"2010-12-24 07:00:00","15.2333331902822","328.166666666667"
"2010-12-24 08:00:00","14.9249999523163","324.916666666667"
"2010-12-24 09:00:00","15.6500000953674","352.583333333333"
"2010-12-24 10:00:00","13.7166668574015","34.3333333333333"
"2010-12-24 11:00:00","15.1999999682109","8.25"
"2010-12-24 12:00:00","15.4166669845581","35.25"
"2010-12-24 13:00:00","15.2999999523163","209"
"2010-12-24 14:00:00","13.1583332220713","323.166666666667"
"2010-12-24 15:00:00","11.9833333492279","337"
"2010-12-24 16:00:00","9.36666663487752","340.25"
"2010-12-24 17:00:00","7.82500000794729","343.416666666667"
"2010-12-24 18:00:00","7.75833340485891","349.416666666667"
"2010-12-24 19:00:00","10.0333333412806","352.416666666667"
"2010-12-24 20:00:00","10.1916667620341","122.666666666667"
"2010-12-24 21:00:00","11.1583334604899","155.25"
"2010-12-24 22:00:00","12.9999999205271","231.416666666667"
"2010-12-24 23:00:00","13.2416665554047","68.75"
"2010-12-25 00:00:00","13.0249999364217","13.5"
"2010-12-25 01:00:00","14.2833332220713","238.833333333333"
"2010-12-25 02:00:00","12.8333333333333","208.25"
"2010-12-25 03:00:00","10.7833334604899","93.5833333333333"
"2010-12-25 04:00:00","10.3363636190241","14.2727272727273"
"2010-12-25 05:00:00","7.86666651566823","68.9166666666667"
"2010-12-25 06:00:00","6.08333335320155","342.583333333333"
"2010-12-25 07:00:00","8.74999992052714","344.916666666667"
"2010-12-25 08:00:00","9.27500001589457","151.5"
"2010-12-25 09:00:00","8.48333346843719","342.833333333333"
"2010-12-25 10:00:00","10.0999999841054","285.75"
"2010-12-25 11:00:00","9.40000001589457","341.166666666667"
"2010-12-25 12:00:00","9.05000007152557","339.833333333333"
"2010-12-25 13:00:00","7.38333340485891","338.583333333333"
"2010-12-25 14:00:00","8.23333326975505","337.833333333333"
"2010-12-25 15:00:00","8.59166665871938","341.333333333333"
"2010-12-25 16:00:00","8.70833341280619","341.833333333333"
"2010-12-25 17:00:00","7.90000001589457","337.416666666667"
"2010-12-25 18:00:00","6.43333335717519","321.833333333333"
"2010-12-25 19:00:00","7.71666661898295","316.5"
"2010-12-25 20:00:00","7.98333334922791","305.916666666667"
"2010-12-25 21:00:00","7.65000001589457","309.083333333333"
"2010-12-25 22:00:00","8.79166674613953","305"
"2010-12-25 23:00:00","9.19166660308838","302.5"
"2010-12-26 00:00:00","11.6166667143504","299.666666666667"
"2010-12-26 01:00:00","12.5166666507721","301.25"
"2010-12-26 02:00:00","8.80833343664805","326.083333333333"
"2010-12-26 03:00:00","6.86666671435038","314.333333333333"
"2010-12-26 04:00:00","10.2545455585827","300.727272727273"
"2010-12-26 05:00:00","7.91666666666667","309.166666666667"
"2010-12-26 06:00:00","7.71666669845581","295"
"2010-12-26 07:00:00","7.58333337306976","303.5"
"2010-12-26 08:00:00","7.99999996026357","309.75"
"2010-12-26 09:00:00","4.19166666269302","308.5"
"2010-12-26 10:00:00","2.77499999602636","317.666666666667"
"2010-12-26 11:00:00","1.03333332637946","308.916666666667"
"2010-12-26 12:00:00","0.0416666666666667","319.166666666667"
"2010-12-26 13:00:00","1.65833332451681","139.416666666667"
"2010-12-26 14:00:00","2.99999998013178","135.333333333333"
"2010-12-26 15:00:00","4.82499994834264","140.083333333333"
"2010-12-26 16:00:00","7.59166669845581","164.083333333333"
"2010-12-26 17:00:00","11.3250001271566","209.083333333333"
"2010-12-26 18:00:00","11.574999888738","200.416666666667"
"2010-12-26 19:00:00","11.0666666825612","194"
"2010-12-26 20:00:00","14.2249999841054","196.666666666667"
"2010-12-26 21:00:00","16.1333332061768","196.75"
"2010-12-26 22:00:00","18.2833334604899","199"
"2010-12-26 23:00:00","18.733333269755","198.916666666667"
"2010-12-27 00:00:00","19.1833332379659","202.25"
"2010-12-27 01:00:00","19.3333334922791","201.5"
"2010-12-27 02:00:00","17.4166665077209","200.666666666667"
"2010-12-27 03:00:00","17.9833331108093","195.583333333333"
"2010-12-27 04:00:00","16.3727273074063","189.090909090909"
"2010-12-27 05:00:00","16.2416666348775","184.583333333333"
"2010-12-27 06:00:00","14.5083333651225","184"
"2010-12-27 07:00:00","17.1249998410543","178.25"
"2010-12-27 08:00:00","22.0083333651225","179.666666666667"
"2010-12-27 09:00:00","24.3416665395101","177.666666666667"
"2010-12-27 10:00:00","23.7666668891907","175.5"
"2010-12-27 11:00:00","23.7416664759318","174.583333333333"
"2010-12-27 12:00:00","22.9666666984558","180.75"
"2010-12-27 13:00:00","22.3916665712992","180.666666666667"
"2010-12-27 14:00:00","18.6333332061768","176.916666666667"
"2010-12-27 15:00:00","15.7333334287008","177.333333333333"
"2010-12-27 16:00:00","12.9000000158946","164.5"
"2010-12-27 17:00:00","12.324999888738","154.833333333333"
"2010-12-27 18:00:00","14.1333332061768","160.5"
"2010-12-27 19:00:00","17.1249998410543","166.916666666667"
"2010-12-27 20:00:00","13.8333332538605","172.75"
"2010-12-27 21:00:00","13.016666730245","169.5"
"2010-12-27 22:00:00","16.2749998569489","169.083333333333"
"2010-12-27 23:00:00","16.5666666030884","174.916666666667"
"2010-12-28 00:00:00","15.0833332538605","176.666666666667"
"2010-12-28 01:00:00","12.6833332379659","190.25"
"2010-12-28 02:00:00","13.2250000635783","187.333333333333"
"2010-12-28 03:00:00","12.1666665871938","184.166666666667"
"2010-12-28 04:00:00","11.1909090388905","176"
"2010-12-28 05:00:00","9.10833326975505","184.25"
"2010-12-28 06:00:00","10.1750000317891","188.166666666667"
"2010-12-28 07:00:00","10.4083333810171","177.083333333333"
"2010-12-28 08:00:00","8.54166650772095","158.833333333333"
"2010-12-28 09:00:00","8.04166658719381","151.416666666667"
"2010-12-28 10:00:00","9.67499999205271","176.333333333333"
"2010-12-28 11:00:00","3.2416667205592","163.166666666667"
"2010-12-28 12:00:00","4.55000005165736","210.833333333333"
"2010-12-28 13:00:00","9.58333325386047","219.416666666667"
"2010-12-28 14:00:00","8.11666663487752","228.166666666667"
"2010-12-28 15:00:00","7.18333335717519","216.083333333333"
"2010-12-28 16:00:00","10.8916666507721","224.666666666667"
"2010-12-28 17:00:00","9.20833325386047","220.333333333333"
"2010-12-28 18:00:00","10.4333332379659","212.583333333333"
"2010-12-28 19:00:00","9.0583332379659","205.666666666667"
"2010-12-28 20:00:00","5.25833336512248","200.166666666667"
"2010-12-28 21:00:00","6.42500007152557","195.333333333333"
"2010-12-28 22:00:00","7.31666668256124","205.25"
"2010-12-28 23:00:00","5.07500000794729","191.25"
"2010-12-29 00:00:00","4.0416667064031","182.833333333333"
"2010-12-29 01:00:00","3.2166666785876","168.916666666667"
"2010-12-29 02:00:00","5.31666666269302","176"
"2010-12-29 03:00:00","5.80833335717519","189.25"
"2010-12-29 04:00:00","3.4636363549666","154.909090909091"
"2010-12-29 05:00:00","3.44999998807907","121.083333333333"
"2010-12-29 06:00:00","4.94166664282481","118.583333333333"
"2010-12-29 07:00:00","4.70833333333333","108"
"2010-12-29 08:00:00","4.69166664282481","107.25"
"2010-12-29 09:00:00","5.21666657924652","91.0833333333333"
"2010-12-29 10:00:00","6.13333336512248","98.5"
"2010-12-29 11:00:00","6.22499998410543","140.916666666667"
"2010-12-29 12:00:00","5.84166661898295","115.25"
"2010-12-29 13:00:00","5.10833338896434","118.333333333333"
"2010-12-29 14:00:00","7.04166674613953","108.583333333333"
"2010-12-29 15:00:00","8.01666665077209","95.9166666666667"
"2010-12-29 16:00:00","9.59166661898295","87.5"
"2010-12-29 17:00:00","10.5666665236155","87"
"2010-12-29 18:00:00","11.4250000317891","89.5833333333333"
"2010-12-29 19:00:00","13.5999999841054","81.9166666666667"
"2010-12-29 20:00:00","12.25","88.1666666666667"
"2010-12-29 21:00:00","12.2750000953674","89"
"2010-12-29 22:00:00","12.7999999523163","93.9166666666667"
"2010-12-29 23:00:00","12.2999999523163","92.1666666666667"
